AEBP1,BMP1,CCL19,CCL2,CCL21,CCL5,CLEC2D,COL15A1,COL1A1,COL1A2,COL3A1,COLEC11,FGF14,LAMC3,LTBP2,MDK,MFAP4,PDGFD,SERPINE2,SERPINF2,SERPINH1,SPARCL1,SVEP1,VWF,label,organ,study,GSM
7.81525,5.704969999999999,5.34843,,6.86296,7.30013,6.89317,5.37763,8.14164,,8.5717,,5.86357,6.26167,8.33897,6.96315,9.12669,4.98548,4.96675,5.07002,7.56319,10.9034,,9.38263,0,Lungs,GSE32537,GSM806419
7.64995,6.20343,5.18585,,7.5579,5.82934,5.58181,5.555,8.01683,,8.47545,,4.70073,6.09542,7.00866,6.13709,8.51276,4.11526,3.87525,5.82493,7.10585,11.4577,,9.23453,0,Lungs,GSE32537,GSM806420
0.8735,-0.250975,5.3309,2.2729,2.8294,3.4737,-0.12355999999999998,0.6264000000000001,3.0038,2.2938,5.6319333333333335,0.27425,0.9174,2.2463,2.40115,-1.484,3.563,0.903,-2.8698,-1.7657,-1.1141,8.6437,1.0054666666666667,3.54175,1,Lungs,GSE53845,GSM1302033
1.3076500000000002,-0.10270000000000001,6.8034,4.7775,1.9964,1.817,-0.006160000000000015,1.0869,1.8648,1.6392,3.8465666666666665,1.8117,0.0675,0.5017,0.968275,-0.9869,2.8575,0.3999,-1.5975,-1.0495,-0.7265,8.3717,0.5971,3.6366,1,Lungs,GSE53845,GSM1302034
1.2886,-0.21345,5.2519,4.5672,3.0538,3.37,-0.52934,0.7034,2.2113,1.7635,5.0027333333333335,1.6332499999999999,1.3345,1.176,2.3458,-1.121,3.5524,1.0112,-3.2917,-1.3203,-1.1039,8.0854,1.0944,3.4080500000000002,1,Lungs,GSE53845,GSM1302035
0.82505,-0.26975,5.5928,4.9556,3.3973,2.2252,-0.59442,1.6623999999999999,1.9999,1.69465,5.052666666666666,1.05355,1.2465,0.6434,1.52755,-1.3375,3.049,1.3733,-2.3638,-1.1279,-0.4724,9.0522,0.5975,3.3644000000000003,1,Lungs,GSE53845,GSM1302036
1.31095,0.0372,4.8352,5.6092,2.5405,3.3768,-0.5120199999999999,0.55745,2.2115,2.1323,5.208633333333333,2.11425,0.3202,2.9698,2.70245,-1.6846,3.0781,0.3597,-3.0997,-1.4685,-0.344,8.2058,0.8287,3.8136,1,Lungs,GSE53845,GSM1302037
1.06415,-0.24482500000000001,5.342,2.1314,2.3202,2.2733,-0.32038,0.57645,3.1621,2.4161,5.450500000000001,0.45045,0.5542,2.1099,2.2718000000000003,-0.9069,3.0571,0.4631,-2.843,-1.3726,-0.5215,8.4922,0.7799333333333333,3.7222,1,Lungs,GSE53845,GSM1302038
0.74925,-0.303875,3.9085,5.2711,1.9437,2.484,-0.29066000000000003,1.14325,1.8841,1.7212,4.118766666666667,1.74425,1.4698,0.2782,2.5306,-1.1753,4.2352,1.1756,-2.6547,-1.2035,-1.3391,8.9525,1.0107,3.55565,1,Lungs,GSE53845,GSM1302039
1.152,-0.073925,6.1972,4.1456,2.8789,3.8992,-0.11556000000000002,1.2264,2.6575,2.10195,5.207066666666667,2.54745,0.3443,1.268,2.1656,-1.4876,3.1678,0.8335,-2.6368,-0.9297,-1.0443,8.5749,0.7862333333333332,3.44165,1,Lungs,GSE53845,GSM1302040
1.41505,-0.02655,5.9051,5.2177,3.207,4.0229,-0.41685999999999995,1.53685,2.7406,2.40705,5.747366666666667,2.6721500000000002,0.9497,0.9596,2.0913,-1.045,3.6019,1.0691,-2.9772,-0.9862,-1.0562,9.2076,0.5649,3.56815,1,Lungs,GSE53845,GSM1302041
2.51875,0.4216,5.4605,4.3805,4.1406,3.9719,-0.64114,1.5179,3.0155,3.1903,6.337700000000001,2.21725,0.8322,2.5445,2.7746,-0.8484,4.0875,1.0453,-3.1767,-1.459,0.0766,8.3553,0.6913333333333332,3.3918999999999997,1,Lungs,GSE53845,GSM1302042
1.0098,-0.130925,6.5168,3.4326,2.312,4.2024,-0.14434000000000002,0.46159999999999995,3.2445,2.62735,5.348333333333334,0.78815,0.2717,1.157,1.7408249999999998,-0.7245,2.3285,0.659,-2.6462,-0.9632,-0.4325,8.238,0.6939666666666667,3.6955,1,Lungs,GSE53845,GSM1302043
1.5773,0.03675,4.4333,2.9561,2.5221,3.9131,-0.27414000000000005,0.947,2.2842,2.1171,5.336166666666666,1.1798,0.5626,2.4658,2.9210000000000003,-1.0589,3.6291,0.3235,-3.002,-1.2414,-0.6975,7.8393,0.9278333333333334,3.52805,1,Lungs,GSE53845,GSM1302044
1.5008000000000001,-0.12915000000000001,5.5579,3.0829,3.1778,3.804,-0.23218,1.3739,3.0133,2.4212499999999997,5.759266666666666,1.4773500000000002,0.8165,1.5478,2.5591749999999998,-1.8896,4.0088,1.6606,-3.1516,-1.6739,-0.2823,8.8953,1.4984,3.8939500000000002,1,Lungs,GSE53845,GSM1302045
1.983,0.0958,5.5785,4.2826,3.0707,2.6208,-0.51374,1.3565,3.9662,3.8415999999999997,6.892433333333333,0.45605,0.4624,2.6708,2.8768000000000002,-0.7398,3.5534,1.729,-3.2084,-1.6198,0.4162,8.2433,1.156,3.7371000000000003,1,Lungs,GSE53845,GSM1302046
0.3467,0.015600000000000003,3.0179,3.6773,1.8885,1.5977,-0.43309999999999993,0.34425,2.8699,2.5589,6.2834,-0.040999999999999995,0.0656,2.1743,2.0509,-2.4029,1.475,0.0959,-3.2777,-1.3011,-0.6376,8.3912,0.9501333333333334,3.5318,0,Lungs,GSE53845,GSM1302047
1.2522,-0.15735,5.309,6.9267,3.4818,3.67,-0.007440000000000002,1.6759,3.0134,2.77475,5.784433333333333,1.139,0.194,2.5281,2.84545,-0.9791,3.7356,1.4897,-2.4567,-1.4573,-0.2551,8.3243,1.3488,3.35515,1,Lungs,GSE53845,GSM1302048
2.0712,0.019625000000000004,5.5276,2.5582,2.5368,4.0376,-0.11604,2.10145,4.031,4.0006,6.961566666666667,2.169,0.9936,1.7672,2.756925,-0.3806,3.8949,1.4831,-2.3523,-1.5881,0.155,9.1541,1.2508333333333332,4.0979,1,Lungs,GSE53845,GSM1302049
1.18875,-0.1291,5.701,1.9828,2.1331,4.309,-0.15846000000000005,0.8685,2.8815,2.44815,5.378466666666667,1.1513499999999999,0.5565,2.2147,2.713725,-1.1081,3.701,1.0955,-2.5679,-1.4479,-0.8374,8.3049,1.0016333333333334,3.58425,1,Lungs,GSE53845,GSM1302050
0.7780999999999999,0.26792499999999997,5.0621,5.2352,1.8716,1.9799,-0.40431999999999996,0.12465000000000001,2.4321,1.5324,4.510833333333333,1.13985,0.2387,2.4346,1.722825,-1.7768,2.6921,0.4678,-2.6368,-1.0601,-1.1627,7.3199,0.8864000000000001,3.1839500000000003,1,Lungs,GSE53845,GSM1302051
2.0903,-0.326675,4.4318,5.6076,2.2587,3.0233,-0.4263199999999999,0.7916500000000001,1.3053,1.3891,3.7156,1.47335,1.5483,-0.1743,3.2205,-1.1466,4.3865,1.2148,-2.6208,-1.5327,-1.5958,9.3331,0.9492666666666666,3.6436,1,Lungs,GSE53845,GSM1302052
1.3163,-0.24745,5.6272,3.5432,2.5275,1.4206,-0.5059799999999999,1.9211999999999998,2.5753,2.5437000000000003,5.487433333333333,0.86985,2.1993,0.5902,1.9442000000000002,-0.3178,3.5252,0.8677,-2.151,-1.3106,-0.6283,9.1541,0.6455333333333333,3.2215000000000003,1,Lungs,GSE53845,GSM1302053
0.17830000000000001,-0.03912499999999999,0.4905,-0.0292,0.7342,1.3112,-0.86928,-0.9541000000000001,0.8763,0.7581,2.8082666666666665,0.14965,0.03,3.5175,0.9987,-3.0236,2.3117,0.1752,-2.7584,-0.9027,-1.304,9.3903,1.2113,4.14175,0,Lungs,GSE53845,GSM1302054
1.7286000000000001,-0.088325,5.9175,4.4054,2.54,4.2431,-0.3524,0.13540000000000002,3.0498,2.6469500000000004,5.701266666666666,0.8236,0.6452,2.0239,2.778075,-0.4337,3.2916,1.3195,-2.7372,-1.2883,-0.2107,8.3933,0.8761666666666666,3.5069999999999997,1,Lungs,GSE53845,GSM1302055
0.16874999999999998,-0.2955,2.4201,-0.4134,1.1565,2.7266,-0.27011999999999997,-1.0925,-0.8916,0.7563500000000001,2.5307,-0.3115,1.0303,2.5865,0.9984500000000001,-2.8671,3.6043,0.822,-3.0349,-1.5541,-1.9733,9.2506,1.1749666666666667,3.95395,0,Lungs,GSE53845,GSM1302056
0.7126,-0.211575,1.7164,0.3353,1.7691,1.868,-0.5804199999999999,-0.3352,-0.2708,1.0575,3.349966666666667,-0.77735,0.2174,3.3637,1.2917,-3.3046,3.1232,0.8653,-2.9562,-1.0841,-1.5571,9.8146,1.6117333333333335,3.85085,0,Lungs,GSE53845,GSM1302057
0.9892000000000001,-0.4027,4.9416,3.9881,2.7079,3.5874,-0.45065999999999995,1.32435,2.2434,1.8166,5.153733333333333,1.02355,2.175,0.6682,2.44405,-1.1804,3.6006,0.9808,-3.273,-1.4229,-1.2758,8.1657,0.6857666666666667,3.4911499999999998,1,Lungs,GSE53845,GSM1302058
1.6450500000000001,-0.11215,5.6564,4.9132,2.8602,4.0981,-0.20472,2.0514,2.9699,2.91515,6.1068,2.2441,0.9314,0.3829,2.343,-0.8609,3.8135,1.716,-2.8172,-1.3207,-0.6574,8.927,1.1755666666666669,3.44575,1,Lungs,GSE53845,GSM1302059
1.4960999999999998,-0.06847500000000001,5.9747,4.5782,2.4816,3.7734,-0.24432,0.84285,3.5163,3.01875,6.3623666666666665,1.33145,0.4526,1.4197,2.245025,-1.2285,2.7623,0.8319,-2.6594,-1.4489,-0.4227,8.0487,0.49616666666666664,3.5953500000000003,1,Lungs,GSE53845,GSM1302060
0.8705999999999999,-0.275175,5.9176,3.3035,3.3912,3.2028,-0.2257,1.0534000000000001,2.5162,2.0937,5.029699999999999,1.3156,1.6451,0.6725,2.2339,-1.0161,3.6299,0.5722,-2.9754,-1.4055,-1.1874,8.8499,0.6059,3.77605,1,Lungs,GSE53845,GSM1302061
1.4651,-0.224275,4.0354,3.5932,1.8595,2.3975,-0.33376,0.7495499999999999,2.5384,2.03495,4.677833333333333,1.4475,1.3265,1.3103,2.1041499999999997,-0.891,2.9307,1.7259,-2.9877,-1.4377,-1.1475,9.3426,1.4389666666666665,4.01555,1,Lungs,GSE53845,GSM1302062
1.2783499999999999,0.006849999999999995,6.4997,3.9351,1.6102,2.8929,-0.54684,0.3897,2.7958,2.07505,4.8017666666666665,0.3698,0.0632,1.8896,1.98155,-1.3324,2.3946,0.1586,-2.44,-0.9361,-0.7314,7.8879,0.5915333333333334,3.27285,1,Lungs,GSE53845,GSM1302063
1.09385,-0.055325,6.7756,4.9355,2.8089,3.8262,-0.09571999999999996,1.43435,3.2622,2.2486499999999996,5.629433333333334,0.84885,1.0703,0.6461,2.2754000000000003,-1.0675,3.4424,0.5942,-2.9288,-1.6032,-0.6082,8.3202,0.5581,3.6635,1,Lungs,GSE53845,GSM1302064
0.9599,-0.5147,5.5187,2.0414,2.4879,3.5827,0.09416000000000001,0.17159999999999997,0.0656,0.46345000000000003,2.2786666666666666,-0.25375,1.9905,0.6214,2.39,-1.8683,4.3135,0.5616,-2.602,-1.5656,-1.7717,8.7132,1.2623666666666666,3.42565,1,Lungs,GSE53845,GSM1302065
1.57755,-0.154175,5.8396,3.9704,2.5764,4.1022,-0.0071000000000000065,0.4947,3.1308,2.6693499999999997,5.898433333333333,0.5576,0.8129,1.9613,2.5498250000000002,-1.7502,3.7432,1.2513,-2.508,-1.45,-0.9947,8.7928,1.023,3.7746500000000003,1,Lungs,GSE53845,GSM1302066
1.77435,-0.25865,4.869,3.9578,2.4833,3.0159,-0.32310000000000005,1.5697999999999999,2.3455,2.2897,5.332566666666667,2.20255,2.3111,0.2677,2.2659,-0.4912,3.7893,1.5096,-2.6658,-1.55,-1.0456,9.2423,0.7815,3.27305,1,Lungs,GSE53845,GSM1302067
1.34355,-0.06104999999999999,5.1445,5.5507,3.1003,2.7573,-0.24863999999999992,2.19875,2.8077,2.7462999999999997,5.6203,1.57935,0.861,0.2216,1.893025,-0.5964,3.5184,1.1553,-2.3747,-1.5907,-0.5016,9.0452,0.9149666666666666,3.45285,1,Lungs,GSE53845,GSM1302068
1.34105,-0.136,4.1894,3.3391,2.5995,3.5514,-0.17054,1.33315,2.7705,2.3883,5.569399999999999,2.0209,1.1787,1.1282,2.46935,-1.5498,4.0527,1.1209,-2.8271,-1.5861,-1.001,9.0629,1.3406333333333331,3.59405,1,Lungs,GSE53845,GSM1302069
1.13485,-0.19375,2.2306,2.3675,2.9821,1.3656,-0.53776,0.32865,1.5379,2.0739,4.7909,0.5680000000000001,0.5167,2.7955,1.9004999999999999,-2.7084,2.5727,1.0472,-2.9025,-1.1392,-0.2412,9.7131,2.0161666666666664,3.70425,0,Lungs,GSE53845,GSM1302070
1.0143,-0.16419999999999998,6.0711,5.6959,2.8184,5.0603,0.07466000000000003,0.6587,0.6126,1.10165,3.3490333333333333,-0.3144,0.3499,1.2502,1.9922,-2.0086,2.9602,0.5427,-3.053,-1.3445,-1.0772,8.0096,0.8844666666666668,3.247,1,Lungs,GSE53845,GSM1302071
0.6662,-0.16327499999999998,1.3551,1.2842,2.5879,1.504,-0.4723,-0.7437499999999999,-0.1784,1.17025,3.138733333333333,-0.1605,0.765,2.9592,1.918675,-3.4057,2.5179,0.6401,-3.2158,-1.1873,-1.2004,9.6186,1.7436999999999998,3.88185,0,Lungs,GSE53845,GSM1302072
0.75245,-0.12135000000000001,3.3856,2.6218,1.8295,2.262,-0.31436,-0.6454,0.0676,0.8347,3.1161,-0.57035,0.6867,2.2537,1.9041750000000002,-2.7815,2.5462,0.9747,-3.1389,-1.0264,-1.6048,9.4615,1.3758666666666668,3.8429,0,Lungs,GSE53845,GSM1302073
1.6742499999999998,-0.115825,5.9696,5.9552,2.8594,3.9977,0.018439999999999984,1.1739,2.6954,2.3790500000000003,5.5973,1.3974499999999999,0.9691,0.5499,2.347425,-0.7995,3.3773,0.6717,-2.5901,-1.5187,-0.7577,8.5313,1.1051,3.6169000000000002,1,Lungs,GSE53845,GSM1302074
0.7511,-0.03725,0.9927,3.7219,0.9975,1.1063,-0.64662,0.22244999999999998,0.1528,1.8262,3.9402333333333335,-0.24680000000000002,0.4246,3.2096,0.911725,-3.9806,3.5117,0.3912,-3.4149,-1.2217,-0.7027,9.0921,2.090266666666667,4.20885,0,Lungs,GSE53845,GSM1302075
1.4172,-0.343225,5.6136,4.182,3.8433,3.6334,-0.20596,1.5597,2.8286,2.51715,5.587066666666668,2.10855,1.2429,0.9192,2.5251,-0.8133,3.9602,1.3822,-2.8595,-1.5389,-0.9613,9.1961,1.0641,3.95025,1,Lungs,GSE53845,GSM1302076
1.4094,-0.17285,5.0207,4.9495,4.0019,2.64,-0.45854,1.2438,2.7903,2.4696,5.717700000000001,2.2024,1.6227,0.9077,2.294675,-0.9304,4.2259,1.3192,-2.9696,-1.4617,-1.3692,9.142,0.8469333333333333,3.4028,1,Lungs,GSE53845,GSM1302077
1.5159500000000001,-0.052575,5.5519,2.3968,2.8481,3.0931,-0.21414000000000005,1.9861499999999999,3.2764,3.0258000000000003,5.993366666666667,1.40005,0.8439,1.8899,2.84495,-1.6123,3.7734,1.3743,-2.4382,-1.3749,-0.3966,9.0552,1.3262333333333334,3.49635,1,Lungs,GSE53845,GSM1302078
-0.28519999999999995,-0.35762499999999997,5.3667,4.3251,1.3592,1.7959,-0.52186,0.12595,1.4406,0.99935,3.4409666666666667,0.3621,1.1366,0.0296,1.372875,-0.4597,2.2439,0.3128,-3.1103,-1.3541,-1.4599,7.5984,0.1419,3.27775,1,Lungs,GSE53845,GSM1302079
2.0942,-0.037175,5.6131,5.725,2.6694,3.6371,-0.26124,1.2093,3.2939,3.06775,5.993099999999999,2.3602,0.7143,1.9587,3.105975,-0.88,4.1786,1.4166,-2.4912,-1.2935,-0.5421,8.6557,1.2957333333333334,3.6147,1,Lungs,GSE53845,GSM1302080
10.348986556050379,9.758639156,10.44991987135487,9.27175175325647,7.423216085395304,8.736585448044673,9.515945331,12.005956144992115,10.7615051992671,14.496065682199298,14.215280577317525,2.3265322193154505,6.579841131,6.8744619183580955,9.260463080935583,5.816311866305335,9.814420662229121,9.53374064970226,11.222913046907054,23.98343059,9.394327647317866,13.065637866360692,7.298247228199558,10.461429969160138,1,Skin,GSE95065,GSM2495594
10.402966931724508,8.415650891,11.036249029183011,9.514165419822916,6.914895145474313,7.62000432100206,14.4975035,11.699508310923822,10.077780828466183,14.396668693002672,14.072215991440418,5.450625315451056,25.28417396,6.860453696338186,9.037305410670083,5.340895964389824,9.570765110706507,9.689914692675865,11.427748385850892,27.64195815,9.599567396214798,13.276464809000933,7.398320619756011,10.67380181444269,1,Skin,GSE95065,GSM2495595
9.863702925292285,27.49905163,9.330037230468658,9.180992004683572,7.40956543312789,6.968350944904047,16.69959481,11.27524766038315,10.189560629008062,14.349674967514463,14.075298295694246,1.297756822840375,12.22230581,6.637366572208121,8.40332520101805,3.3232449527186314,9.376446475531045,9.728535728222448,10.791534813310335,24.57245084,9.246166001255261,12.8667670432872,7.53190301356422,9.961663608362805,1,Skin,GSE95065,GSM2495596
10.309237441269161,11.99136683,10.492635862588742,9.415383013091358,6.866680704872785,8.119243289829642,16.5265479,11.442323184498623,9.753975257052177,14.114024702509836,13.715425022514454,5.004808052336763,27.51901174,6.1576845800742515,9.020358308915743,5.744385128445419,8.3591153659218,8.944056210827997,11.493857430694058,39.60077024,9.439006992466194,12.796068832642483,6.420802890679532,9.746946680251021,1,Skin,GSE95065,GSM2495597
9.398578257055386,26.12768689,10.70156968343272,8.760485268168686,7.631024664856869,7.271025523363989,19.82921897,10.955650339029242,9.534402836648084,13.842606174169214,13.525536957352596,2.010531942401214,16.15591492,6.058559354936982,8.851487015459554,3.799267578833243,8.706747636322405,10.298733994590359,10.441747246294742,17.50302681,8.744481884932686,12.636172191538002,7.211669979049164,9.694116335124122,1,Skin,GSE95065,GSM2495598
10.273544476171237,26.33236117,8.50750305673167,8.302925402469354,7.677541493916254,5.8791163605953445,24.56831447,11.64409966324034,10.852041558773852,14.363463096179592,14.20895349380644,4.190627422504831,1.460071743,6.815953597476215,9.332085170730194,4.7057934333136675,9.156734205114578,9.969301558853386,11.044192946374253,23.13143231,9.61307613462313,12.407925215109293,7.247749756769312,9.559605802756277,1,Skin,GSE95065,GSM2495599
11.124742265502126,32.8793278,12.662859712607553,11.095572311459339,8.798631012709613,10.1958682172718,61.50224942,11.923782894718526,10.6505292010094,14.536446561603663,13.974285141197234,5.76068140758548,19.19644498,5.648625303533432,9.909918513520493,4.630694159262368,8.74120265539956,9.497920373514274,12.538264744072945,85.21563136,9.56712070287627,13.034346581492315,7.654374415917472,10.418883720668099,1,Skin,GSE95065,GSM2495600
9.497994638733623,6.960472286,9.576202381487313,10.288705092247318,7.2158738480533176,7.565133445923366,6.176382081,10.92010979591442,9.514614175556227,13.948772404248123,13.56815813004652,6.384291126586722,20.6826417,6.1706410332464525,8.999175910575941,5.687146320054132,8.273843386822023,9.33940326487574,10.892806581848163,37.75319855,9.358404481143499,12.627119032225208,7.060848344637705,10.113975529138642,1,Skin,GSE95065,GSM2495601
10.847594715693592,36.57367712,11.315498816378263,9.250987521589007,8.238009442625902,8.727085756972302,17.78893476,12.308684567694115,10.33618640108196,14.318522851765476,13.846932152402918,4.76899290580818,0.934097851,6.412066396893242,10.05184449231594,3.209465652035502,9.758377988277413,9.439068324826577,12.805795463897834,32.99880516,9.498814290097542,13.164466281310373,8.32006009774806,10.879175076882584,1,Skin,GSE95065,GSM2495602
10.777864803590386,57.35292545,9.293865568285508,7.2546131262296525,9.40741264710872,6.887258652147301,49.80677393,11.114734119195434,11.50551655513564,14.361893488879835,14.248274529734909,4.6384992761996715,22.7644199,7.309358079377485,9.13422842459467,6.5289012759047615,10.87068862528624,10.55874937208255,10.136047083414354,46.32159193,9.623312450924983,12.384619279688614,10.033882911163351,8.85092771683691,0,Skin,GSE95065,GSM2495603
10.769597668623057,59.00624913,9.354315317663595,7.107690554490362,8.737159745199342,7.456155454462328,76.6617301,10.981305159217392,10.898759898308597,14.242162521618333,14.056212457873045,3.448303391802702,35.74174185,7.667298187411591,8.73951373206675,6.702653356300437,11.229972076382014,10.38802093837355,9.979228196486972,30.87520482,9.713512680018596,12.814665393655073,9.991441821048635,9.045453292695257,0,Skin,GSE95065,GSM2495604
9.738516728431533,36.25190205,10.191606845982063,9.45085717718206,6.970366958257128,8.625016324974045,29.85253786,11.18587325714705,9.64749833009237,14.042881361457495,13.639230064624346,5.689235801346603,20.13771248,6.376582736515911,8.52401365588045,5.001682617362731,8.594745251878576,9.758464530935463,11.318942698828462,23.41402811,8.85768104661628,12.573103316285207,7.732191807936498,9.568004067702,1,Skin,GSE95065,GSM2495605
10.681499305998651,47.0249786,10.002038413114514,9.191480966055865,9.400929284162746,6.919272273943189,32.71536015,10.868931967858163,11.056536626061796,14.047255085038044,14.12454345893371,5.046470974166553,34.00137174,7.323323975227253,8.759610666870616,6.471390209675117,11.502938956236736,10.952211873889064,9.522886359439637,69.28803489,10.229752805969078,12.23758415084387,9.89834206365961,8.865137332361527,0,Skin,GSE95065,GSM2495606
10.599139838617571,38.85932044,9.213428945780288,7.195825825220119,8.919953899396324,8.288175484648903,38.83147957,11.655145068209126,10.826594816442066,13.813985967244456,13.92121953806907,2.987508788460297,0.979643209,7.624043392636505,8.694756996213558,6.001597838927453,11.192025934979217,10.864151175129267,9.951446841463255,30.2363147,9.945373149612502,12.473099834801763,8.66330799073005,8.99897873801375,0,Skin,GSE95065,GSM2495607
10.891189460050665,43.11485513,9.762140604549371,7.1049066497460185,8.553225547740922,6.073986352759958,51.89952648,10.749858230129686,11.497150115450355,14.235068279608452,14.158223765377347,5.195214938697937,13.02157426,7.204590620011748,8.43856583565738,6.75309760673707,10.770724420425358,11.123312333616589,9.991300870062265,40.08920389,9.872835877438604,12.934439057260619,8.428825899989985,9.237672906474517,0,Skin,GSE95065,GSM2495608
9.074540650220543,12.24723029,8.923089424068655,9.433327588372002,6.283430210956802,6.448252401332392,20.9023221,11.248638800285136,8.689444768578072,13.202383193377809,13.048147765556797,6.013086097941008,8.780876445,6.807825404795688,9.031650948803268,3.3932066306384656,7.7070735965486765,9.606963803422065,11.039487662462065,21.64968181,8.578006350526135,12.516598006095323,6.651744631324991,9.31037002450176,1,Skin,GSE95065,GSM2495609
10.24871972106281,34.16611771,9.618626901474824,7.126362302431152,9.64569802546909,6.388606446436973,88.48753778,11.014508288738545,9.694104130981097,13.839775100715581,13.606837136413763,6.053555172625795,48.2336119,7.696335345481561,8.790792792090075,6.5311978015463135,10.5445107555466,9.84044019210846,10.516505847052791,36.32338859,8.870389735636872,13.067982339780428,9.472377308051687,9.062042042836014,0,Skin,GSE95065,GSM2495610
10.45160973213545,42.92276798,9.17059890245557,8.126769770478706,8.485053293893616,6.534442338854973,28.90260066,11.590807259289786,11.186128896753456,14.053526885727043,13.954923760815282,5.200677791914137,17.51625472,7.551988310660546,8.281983461999623,6.774767694419414,11.097979809986695,10.749830077813769,9.813656613610119,43.69828208,10.127949144188428,12.503291535417276,8.6788855747018,9.539680075113477,0,Skin,GSE95065,GSM2495611
10.08730621547228,20.63251838,10.64140908288218,9.602469021586243,7.278919405675234,7.654440852696233,10.03680219,11.443263052645015,9.58610345772028,13.974860732695785,13.546606178978655,4.361248553142429,30.40203781,6.8743533353537805,9.618980965716815,6.4733666101153435,8.941972857887164,10.231097629354906,11.20053378689682,52.26305325,9.088512747218097,12.50022685174237,8.421340450732966,10.34913758365255,1,Skin,GSE95065,GSM2495612
11.29595577370998,50.44635285,8.817211940628043,8.00122326535038,9.416147054800625,5.749229942496889,63.91876081,10.906358698387042,10.791347591360227,14.24021085853105,14.00129671198415,4.714273666157959,2.836018231,8.20019431315543,9.209430241869033,5.759476192401767,11.4644309391982,10.704495612530417,9.740109967632065,48.06287401,9.183157799402865,12.145958649209247,10.514674575229725,9.316790261684744,0,Skin,GSE95065,GSM2495613
10.504116761435842,45.74194557,9.32149287883634,7.5441997779490775,8.59724956645774,6.621910487738841,64.62724681,11.029426646007735,9.615928181239903,13.560815426938971,13.41129899583583,4.320390939508619,19.19580241,7.46938093973998,8.750982410021145,6.1120472143052345,10.984596385676605,10.966654131235883,10.238309469341177,57.5087939,9.152631475208256,12.620200372824337,9.328736746271264,9.212319042086671,0,Skin,GSE95065,GSM2495614
11.074066266001621,35.95300937,11.37556178574956,11.00203839271457,6.33024992286956,8.349664221970013,38.12310629,11.753269699545301,10.163227432859944,14.224960359534602,13.701664968286572,5.81515656255525,6.382469919,6.4729161442580185,9.925455073259936,5.551282287328533,9.027228444908687,10.003254489753015,12.445952653705671,31.72393105,9.515855165606682,12.694275213072217,7.634421107600842,10.163846870271776,1,Skin,GSE95065,GSM2495615
9.55672274766959,22.46014048,9.378931545920407,8.285403016043519,9.17088821051269,7.438004183875789,20.84132998,10.91301776404501,10.875992512186611,14.006599442282846,14.033695657007252,2.032738216239989,27.58467465,7.308635766996661,8.394767955447879,5.795846035698301,9.90064403595141,9.688773852969826,9.744548737835578,57.12156016,9.625712767372258,12.339160093076671,7.2647307248047746,8.979958617479177,0,Skin,GSE95065,GSM2495616
11.024581530829892,20.27063534,10.999848849347956,10.067679520098629,7.344420779530869,7.669017808183015,43.87288482,11.772617305610549,10.625027949496912,14.538337239082418,14.215849410010671,7.088364820709324,2.81980398,6.3790949204448415,9.793825166362927,5.995414365334056,9.062608509387713,10.147063148380107,12.121572721786071,7.693436568,9.600919854139926,13.24781298622911,8.237450952693493,10.512405697980496,1,Skin,GSE95065,GSM2495617
10.916868171642035,53.16332297,10.724253174139848,7.953997252441223,8.614807736853308,7.497705899869298,69.04128541,11.056922255600487,10.841735459297462,14.094230337796818,13.837118378698504,5.93311483994674,14.38767895,8.230691062614383,9.063722744299985,6.921577903545011,11.308861649026236,10.516358722526638,10.13078273276686,39.97313831,9.297409891086552,12.612827856201987,9.570379977091811,9.058656318060175,0,Skin,GSE95065,GSM2495618
10.403573713944901,33.74203569,10.648685879572797,10.039746487238315,7.802480171600639,6.8573064048660495,30.8299288,11.562749908369675,9.992451074605013,14.289541058742477,13.871521126713795,4.9732091933738,0.570488091,6.947287703586382,8.8809905659598,2.9404327480226913,8.913694145117361,9.815520805318075,11.190179546024275,66.22639148,9.275895698575342,13.114804746296402,8.334982694215352,10.466470093618405,1,Skin,GSE95065,GSM2495619
